"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"2881",30,881,0,0
"2882",30,882,0,0
"2883",30,883,0,0
"2884",30,884,0,0
"2885",30,885,0,0
"2886",30,886,0,0
"2887",30,887,0,0
"2888",30,888,0,0
"2889",30,889,0,0
"2890",30,890,0,0
"2891",30,891,0,0
"2892",30,892,0,0
"2893",30,893,0,0
"2894",30,894,0,0
"2895",30,895,0,0
"2896",30,896,0,0
"2897",30,897,0,0
"2898",30,898,0,0
"2899",30,899,0,0
"2900",30,900,0,0
"2901",30,901,0,0
"2902",30,902,0,0
"2903",30,903,0,0
"2904",30,904,0,0
"2905",30,905,0,0
"2906",30,906,0,0
"2907",30,907,0,0
"2908",30,908,0,0
"2909",30,909,0,0
"2910",30,910,0,0
"2911",30,911,0,0
"2912",30,912,0,0
"2913",30,913,0,0
"2914",30,914,0,0
"2915",30,915,0,0
"2916",30,916,0,0
"2917",30,917,0,0
"2918",30,918,0,0
"2919",30,919,0,0
"2920",30,920,0,0
"2921",30,921,0,0
"2922",30,922,0,0
"2923",30,923,0,0
"2924",30,924,0,0
"2925",30,925,0,0
"2926",30,926,0,0
"2927",30,927,0,0
"2928",30,928,0,0
"2929",30,929,0,0
"2930",30,930,0,0
"2931",30,931,0,0
"2932",30,932,0,0
"2933",30,933,0,0
"2934",30,934,0,0
"2935",30,935,0,0
"2936",30,936,0,0
"2937",30,937,0,0
"2938",30,938,0,0
"2939",30,939,0,0
"2940",30,940,0,0
"2941",30,941,0,0
"2942",30,942,0,0
"2943",30,943,0,0
"2944",30,944,0,0
"2945",30,945,0,0
"2946",30,946,0,0
"2947",30,947,0,0
"2948",30,948,0,0
"2949",30,949,0,0
"2950",30,950,0,0
"2951",30,951,0,0
"2952",30,952,0,0
"2953",30,953,0,0
"2954",30,954,0,0
"2955",30,955,0,0
"2956",30,956,0,0
"2957",30,957,0,0
"2958",30,958,0,0
"2959",30,959,0,0
"2960",30,960,0,0
"2961",30,961,0,0
"2962",30,962,0,0
"2963",30,963,0,0
"2964",30,964,0,0
"2965",30,965,0,0
"2966",30,966,0,0
"2967",30,967,0,0
"2968",30,968,0,0
"2969",30,969,0,0
"2970",30,970,0,0
"2971",30,971,0,0
"2972",30,972,0,0
"2973",30,973,0,0
"2974",30,974,0,0
"2975",30,975,0,0
"2976",30,976,0,0
"2977",30,977,0,0
"2978",30,978,0,0
"2979",30,979,0,0
"2980",30,980,0,0
"2981",30,981,0,0
"2982",30,982,0,0
"2983",30,983,0,0
"2984",30,984,0,0
"2985",30,985,0,0
"2986",30,986,0,0
"2987",30,987,0,0
"2988",30,988,0,0
"2989",30,989,0,0
"2990",30,990,0,0
"2991",30,991,0,0
"2992",30,992,0,0
"2993",30,993,0,0
"2994",30,994,0,0
"2995",30,995,0,0
"2996",30,996,0,0
"2997",30,997,0,0
"2998",30,998,0,0
"2999",30,999,0,0
"3000",30,1000,0,0
"3001",40,1,40,10
"3002",40,2,44,9.9
"3003",40,3,48.444,9.8406
"3004",40,4,53.365619736,9.8252880264
"3005",40,5,58.7954178370646,9.85835620969354
"3006",40,6,64.758239679122,9.94506457174441
"3007",40,7,71.2696388633327,10.0918362183186
"3008",40,8,78.3311514085246,10.3064859301501
"3009",40,9,85.9241925913854,10.598480543527
"3010",40,10,94.0023722756818,10.9792223997487
"3011",40,11,102.482117217631,11.46233423108
"3012",40,12,111.231697858586,12.0639017997832
"3013",40,13,120.059154630411,12.8025949897832
"3014",40,14,128.700298241005,13.6995339718429
"3015",40,15,136.809016809816,14.7776913811897
"3016",40,16,143.953605885985,16.0605282407097
"3017",40,17,149.624617536343,17.569472781358
"3018",40,18,153.261284591353,19.319824787516
"3019",40,19,154.303729859478,21.3148147131548
"3020",40,20,152.274921716339,23.5380293890005
"3021",40,21,146.887390233937,25.9453795021174
"3022",40,22,138.154377443773,28.4591596107066
"3023",40,23,126.467678146626,30.9679591087615
"3024",40,24,112.596754921704,33.3360070387481
"3025",40,25,97.5808437599439,35.4227329014209
"3026",40,26,82.5312108638949,37.1081764211536
"3027",40,27,68.4116257067855,38.3153503330848
"3028",40,28,55.8817967900291,39.0207982222419
"3029",40,29,45.2526329796344,39.2503106279698
"3030",40,30,36.5413605637197,39.0639749977555
"3031",40,31,29.5751247220125,38.5382270433128
"3032",40,32,24.0924209527028,37.7510885625184
"3033",40,33,19.8157539725338,36.7730492514634
"3034",40,34,16.4920477991719,35.6630824856771
"3035",40,35,13.9088847488103,34.4680856224129
"3036",40,36,11.8965353942297,33.2240939717265
"3037",40,37,10.3233263743171,31.958140883016
"3038",40,38,9.08884846266268,30.690148157517
"3039",40,39,8.11723709619184,29.4345788555415
"3040",40,40,7.35140996146035,28.2017773681614
"3041",40,41,6.74846368300053,26.9990113268285
"3042",40,42,6.27613794544042,25.8312626079031
"3043",40,43,5.91015986020753,24.7018200449401
"3044",40,44,5.63227477921229,23.6127207479967
"3045",40,45,5.4287964196795,22.5650780421344
"3046",40,46,5.28954355476612,21.5593253549126
"3047",40,47,5.20706236095751,20.5953980776432
"3048",40,48,5.17605961175869,19.6728696959001
"3049",40,49,5.19299207130703,18.7910541573854
"3050",40,50,5.2557725330604,17.9490832447669
"3051",40,51,5.36356405255787,17.14596538124
"3052",40,52,5.51664202741724,16.3806305957433
"3053",40,53,5.71630968109995,15.6519651411362
"3054",40,54,5.96485681867478,14.9588383639439
"3055",40,55,6.26555489226349,14.3001237747613
"3056",40,56,6.6226837659469,13.6747157965002
"3057",40,57,7.04158733604209,13.0815433249846
"3058",40,58,7.52875650511953,12.5195809885484
"3059",40,59,8.09193903805439,11.9878588159299
"3060",40,60,8.74027661831219,11.4854708978687
"3061",40,61,9.48447001458515,11.0115835457143
"3062",40,62,10.3369736779779,10.565443402381
"3063",40,63,11.3122213101077,10.1463859426085
"3064",40,64,12.4268839393237,9.75384480875863
"3065",40,65,13.7001617531823,9.38736246572131
"3066",40,66,15.1541102616574,9.04660272665138
"3067",40,67,16.8140001618581,8.7313658055319
"3068",40,68,18.7087083335551,8.44160670132276
"3069",40,69,20.8711344238498,8.17745792389825
"3070",40,70,23.3386330728692,7.9392578512784
"3071",40,71,26.1534454288242,7.72758638457636
"3072",40,72,29.3631044265337,7.54331007415309
"3073",40,73,33.0207752975496,7.38763957187451
"3074",40,74,37.185474494238,7.26220317956294
"3075",40,75,41.9220846820294,7.1691414916904
"3076",40,76,47.3010480513144,7.11122977381798
"3077",40,77,53.3975714492242,7.09203690636238
"3078",40,78,60.2901102647889,7.11613260847228
"3079",40,79,68.0578081215101,7.18935839767232
"3080",40,80,76.7764500023566,7.31918245213426
"3081",40,81,86.5123315468838,7.51516417512195
"3082",40,82,97.3132541087865,7.78956034111327
"3083",40,83,109.195630281839,8.15810978892809
"3084",40,84,122.126456935102,8.64103423979213
"3085",40,85,135.998759362516,9.26428142376324
"3086",40,86,150.599203434849,10.0609981325921
"3087",40,87,165.56726107654,11.0731265304903
"3088",40,88,180.347240979775,12.3528174351731
"3089",40,89,194.138723748127,13.9629731061748
"3090",40,90,205.858930712131,15.9755782294282
"3091",40,91,214.143562336376,18.4655147697749
"3092",40,92,217.429563671905,21.4965101444607
"3093",40,93,214.175708194499,25.0956614584164
"3094",40,94,203.262039178741,29.2157594509613
"3095",40,95,184.52989859291,33.6934263205712
"3096",40,96,159.261432889665,38.2261995467254
"3097",40,97,130.23412633022,42.4028488831268
"3098",40,98,101.057971814201,45.8050044171769
"3099",40,99,74.9799577236368,48.1437150416584
"3100",40,100,53.8778120835405,49.3463430080579
"3101",40,101,38.0666445442679,49.5376988532531
"3102",40,102,26.8226337152438,48.9465478843782
"3103",40,103,19.0584072030094,47.8120958156876
"3104",40,104,13.7578647307645,46.3327134161879
"3105",40,105,10.1350456390255,44.6535169491677
"3106",40,106,7.63640044460247,42.8734065339321
"3107",40,107,5.88969552634955,41.0571347079528
"3108",40,108,4.64949440547785,39.2460919951694
"3109",40,109,3.75464843488933,37.4662618805793
"3110",40,110,3.09885170655649,35.7336214280814
"3111",40,111,2.61129011042925,34.0576735504212
"3112",40,112,2.24420347125067,32.4437243390266
"3113",40,113,1.96494097768137,30.8943484408572
"3114",40,114,1.75087346091558,29.4103365900445
"3115",40,115,1.58611037497766,27.9913135383544
"3116",40,116,1.45935932184883,26.6361451742491
"3117",40,117,1.362514118637,25.3432096222948
"3118",40,118,1.28971213314487,24.110579622102
"3119",40,119,1.23669748901603,22.9361463480727
"3120",40,120,1.20038624085558,21.8177041052654
"3121",40,121,1.17856677087651,20.7530085718172
"3122",40,122,1.16969206206722,19.7398169495248
"3123",40,123,1.17273540255547,18.7759156092411
"3124",40,124,1.18709067356306,17.8591390097294
"3125",40,125,1.21250463471251,16.9873824765992
"3126",40,126,1.24903276180991,16.1586106327538
"3127",40,127,1.2970129735155,15.3708627351817
"3128",40,128,1.35705348440203,14.6222558068043
"3129",40,129,1.43003234935802,13.9109861996565
"3130",40,130,1.5171072164598,13.2353300499507
"3131",40,131,1.61973451244169,12.5936429621841
"3132",40,132,1.73969783349785,11.9843591722182
"3133",40,133,1.87914576331974,11.405990377295
"3134",40,134,2.04063973104409,10.8571243769242
"3135",40,135,2.22721288356852,10.3364236374464
"3136",40,136,2.44244130132879,9.84262387146947
"3137",40,137,2.69052925102334,9.37453270895312
"3138",40,138,2.97641055654687,8.93102852797358
"3139",40,139,3.30586859194143,8.51105950916638
"3140",40,140,3.68567786717474,8.11364297802356
"3141",40,141,4.12377069714709,7.73786510346864
"3142",40,142,4.6294330228549,7.38288102966737
"3143",40,143,5.21353409500037,7.04791553142655
"3144",40,144,5.88879543478269,6.732264302777
"3145",40,145,6.67010524881979,6.43529601493009
"3146",40,146,7.57488528131481,6.15645531591048
"3147",40,147,8.62351791000215,5.89526699287252
"3148",40,148,9.83984208702977,5.65134158372617
"3149",40,149,11.2517274167984,5.4243828133036
"3150",40,150,12.8917361319615,5.21419734945807
"3151",40,151,14.797882794662,5.02070753835436
"3152",40,152,17.0145009366059,4.84396800313548
"3153",40,153,19.5932241426647,4.68418730110495
"3154",40,154,22.5940856540299,4.54175626776647
"3155",40,155,26.0867344834995,4.41728528451179
"3156",40,156,30.1517558966501,4.31165356864113
"3157",40,157,34.8820678168543,4.22607481612166
"3158",40,158,40.3843390968746,4.16218530365063
"3159",40,159,46.7803358893829,4.12216314115476
"3160",40,160,54.208041303919,4.10889116043107
"3161",40,161,62.8223001473232,4.12618154414747
"3162",40,162,72.7945980225001,4.17908868236888
"3163",40,163,84.3113668196659,4.27434932898386
"3164",40,164,97.5698778416855,4.42100809672601
"3165",40,165,112.770281210676,4.63131491182437
"3166",40,166,130.101590602995,4.92202385121479
"3167",40,167,149.718277403305,5.31628579068297
"3168",40,168,171.702481376318,5.84641665191354
"3169",40,169,196.004535188648,6.55794006561125
"3170",40,170,222.351582282826,7.51542905668583
"3171",40,171,250.111223316508,8.81072514613996
"3172",40,172,278.096855533743,10.5738501334395
"3173",40,173,304.310681910546,12.9857120997622
"3174",40,174,325.655909250929,16.2881173989467
"3175",40,175,337.743874285716,20.7780332105392
"3176",40,176,335.116114777211,26.7567849865771
"3177",40,177,312.473039446344,34.3855755658791
"3178",40,178,267.521994233791,43.4108620977673
"3179",40,179,204.892789082521,52.8536793926818
"3180",40,180,137.577969058626,61.0403332070877
"3181",40,181,81.1155121374219,66.3861216200262
"3182",40,182,43.4891720246502,68.4517597930505
"3183",40,183,22.4179028592802,68.006082160428
"3184",40,184,11.6559459940092,66.1303317961193
"3185",40,185,6.2790194329963,63.5946267822948
"3186",40,186,3.5417043455938,60.8142073405802
"3187",40,187,2.09618579059281,57.9888829159632
"3188",40,188,1.29986822490345,55.2109942425458
"3189",40,189,0.842171699072013,52.5222115474997
"3190",40,190,0.56827883750664,49.9403336902627
"3191",40,191,0.398134257266006,47.4716970405238
"3192",40,192,0.28876002029535,45.11701229734
"3193",40,193,0.216232130487965,42.8741896718596
"3194",40,194,0.166770782828645,40.7397509656423
"3195",40,195,0.132182937786532,38.709557617521
"3196",40,196,0.107452094880829,36.7791964796913
"3197",40,197,0.0894224967592303,34.9441886574165
"3198",40,198,0.0760590301413588,33.2001040211426
"3199",40,199,0.0660191590452272,31.5426239877979
"3200",40,200,0.0583988157567304,29.9675752059178
"3201",40,201,0.0525778698768129,28.470946516525
"3202",40,202,0.04812402664002,27.04889613242
"3203",40,203,0.0447318139874268,25.697753027597
"3204",40,204,0.0421831057016591,24.4140148833255
"3205",40,205,0.040321137137739,23.1943439981297
"3206",40,206,0.039033141313602,22.0355620205483
"3207",40,207,0.0382385975135953,20.9346440367272
"3208",40,208,0.0378812027422064,19.8887123463183
"3209",40,209,0.0379233598439246,18.895030137347
"3210",40,210,0.0383424015411054,17.9509951935068
"3211",40,211,0.0391280391916076,17.0541337180973
"3212",40,212,0.0402806989049229,16.2020943270049
"3213",40,213,0.041810521853755,15.3926422423379
"3214",40,214,0.043736882175903,14.6236537046258
"3215",40,215,0.0460883284204793,13.8931106124136
"3216",40,216,0.0489028916577056,13.1990953920376
"3217",40,217,0.0522287306698813,12.5397860963677
"3218",40,218,0.0561251056970065,11.91345172866
"3219",40,219,0.0606636894615355,11.3184477859645
"3220",40,220,0.0659302393370991,10.7532120154679
"3221",40,221,0.0720266687862953,10.2162603765363
"3222",40,222,0.079073570519801,9.70618320091189
"3223",40,223,0.087213259005607,9.22164154342811
"3224",40,224,0.0966134166828898,8.76136371566909
"3225",40,225,0.107471447185745,8.32414199516901
"3226",40,226,0.120019660754889,7.90882950299736
"3227",40,227,0.134531442566687,7.51433724288141
"3228",40,228,0.151328584787851,7.13963129536655
"3229",40,229,0.170789998747072,6.78373016089806
"3230",40,230,0.193362065839684,6.44570224611884
"3231",40,231,0.21957093598665,6.12466348811499
"3232",40,232,0.250037142237094,5.81977511180393
"3233",40,233,0.285492971310332,5.53024151615115
"3234",40,234,0.326803114747301,5.25530828542611
"3235",40,235,0.374989226530416,4.99426032227144
"3236",40,236,0.431259133683098,4.7464200999732
"3237",40,237,0.497041590215612,4.51114603199495
"3238",40,238,0.574027636284359,4.28783095759264
"3239",40,239,0.664219828847492,4.07590074318239
"3240",40,240,0.769990853676631,3.8748130001173
"3241",40,241,0.894153318713981,3.68405592068123
"3242",40,242,1.04004287417873,3.50314723547498
"3243",40,243,1.21161721581993,3.33163329702068
"3244",40,244,1.41357401638922,3.16908829642912
"3245",40,245,1.65149141095231,3.01511362247914
"3246",40,246,1.93199535063708,2.86933737560575
"3247",40,247,2.2629589560737,2.73141405329454
"3248",40,248,2.65373996834195,2.60102442852446
"3249",40,249,3.11546353716425,2.47787564958285
"3250",40,250,3.66135893223807,2.36170159833961
"3251",40,251,4.30716034626207,2.25226355566499
"3252",40,252,5.07158381275157,2.14935123815803
"3253",40,253,5.97689442582829,2.05278429119749
"3254",40,254,7.04958056111909,1.9624143516251
"3255",40,255,8.32115469268213,1.87812783210993
"3256",40,256,9.82910370898237,1.79984963272805
"3257",40,257,11.6180153637723,1.7275480597923
"3258",40,258,13.7409116375235,1.66124133670301
"3259",40,259,16.2608242608658,1.6010062402841
"3260",40,260,19.2526523019009,1.5469896093837
"3261",40,261,22.8053462316399,1.49942378197863
"3262",40,262,27.0244666930081,1.45864747137568
"3263",40,263,32.0351683315394,1.42513426781393
"3264",40,264,37.9856578362026,1.3995319705877
"3265",40,265,45.0511679777875,1.38271751462388
"3266",40,266,53.4384711831735,1.37587467790984
"3267",40,267,63.3909190265367,1.38060558334149
"3268",40,268,75.1939242644322,1.3990931609156
"3269",40,269,89.1806760655109,1.43434180805059
"3270",40,270,105.737655557103,1.49054028979904
"3271",40,271,125.309124310956,1.57361951106585
"3272",40,272,148.399060343845,1.69212741844285
"3273",40,273,175.567771223824,1.85863116639968
"3274",40,274,207.418168154469,2.09201533949163
"3275",40,275,244.562581890679,2.42133656198545
"3276",40,276,287.553415056561,2.89243805511164
"3277",40,277,336.746793662004,3.57954659294296
"3278",40,278,392.042144015032,4.60597010123311
"3279",40,279,452.393228880472,6.18140598992801
"3280",40,280,514.90761250852,8.66876190523624
"3281",40,281,573.253020049924,12.6989353060044
"3282",40,282,615.106593904053,19.3436915562899
"3283",40,283,619.143590417663,30.2749392051954
"3284",40,284,555.526962909384,47.5057268041168
"3285",40,285,402.725234168322,71.5211525962049
"3286",40,286,195.236551729037,96.7484678936895
"3287",40,287,45.3954895085306,110.799881755636
"3288",40,288,4.17643871239247,110.289702537639
"3289",40,289,0.405544622306507,105.235835594014
"3290",40,290,0.0598752747769695,100.016721641512
"3291",40,291,0.0119650428265914,95.0218740881269
"3292",40,292,0.00298864346263553,90.2719173245135
"3293",40,293,0.000888466399447813,85.7585912488634
"3294",40,294,0.000304223411451432,81.470737880047
"3295",40,295,0.000117215035628385,77.3972257713505
"3296",40,296,4.9936856990792e-05,73.5273735549015
"3297",40,297,2.32069690077538e-05,69.8510085488824
"3298",40,298,1.1638060903762e-05,66.3584597424685
"3299",40,299,6.24283512488752e-06,63.0405375276288
"3300",40,300,3.55588533017231e-06,59.8885110447991
"3301",40,301,2.13749561750614e-06,56.8940857055158
"3302",40,302,1.34888615243178e-06,54.0493815418509
"3303",40,303,8.8959875982509e-07,51.3469125376648
"3304",40,304,6.10737014646569e-07,48.7795669564597
"3305",40,305,4.34969546588476e-07,46.3405886384282
"3306",40,306,3.20396007619169e-07,44.0235592266635
"3307",40,307,2.43425482968913e-07,41.8223812794353
"3308",40,308,1.9030424594413e-07,39.7312622256442
"3309",40,309,1.52754816150359e-07,37.744699121923
"3310",40,310,1.25648933630231e-07,35.8574641715926
"3311",40,311,1.05724198997829e-07,34.0645909675184
"3312",40,312,9.0854522855099e-08,32.3613614227439
"3313",40,313,7.96236669160708e-08,30.7432933545469
"3314",40,314,7.106946279963e-08,29.2061286892674
"3315",40,315,6.4526716595525e-08,27.7458222568797
"3316",40,316,5.95285918198351e-08,26.3585311458261
"3317",40,317,5.57434477682992e-08,25.0406045901039
"3318",40,318,5.29336409814081e-08,23.7885743619945
"3319",40,319,5.09282106303163e-08,22.599145645154
"3320",40,320,4.96045122615636e-08,21.4691883640473
"3321",40,321,4.88757285393743e-08,20.3957289469099
"3322",40,322,4.86823131335309e-08,19.3759425005612
"3323",40,323,4.89861187595409e-08,18.4071453764764
"3324",40,324,4.9766396417087e-08,17.4867881085543
"3325",40,325,5.10171314097853e-08,16.6124487039968
"3326",40,326,5.27453629060411e-08,15.7818262696445
"3327",40,327,5.49702539481244e-08,14.9927349569947
"3328",40,328,5.772276025812e-08,14.2430982099691
"3329",40,329,6.1045802876675e-08,13.5309433002928
"3330",40,330,6.49948904775586e-08,12.8543961361042
"3331",40,331,6.96391678828578e-08,12.2116763301345
"3332",40,332,7.50628916785759e-08,11.6010925144781
"3333",40,333,8.13673545066169e-08,11.021037889625
"3334",40,334,8.86732984379805e-08,10.4699859960405
"3335",40,335,9.71238761968929e-08,9.94648669716693
"3336",40,336,1.06888238010575e-07,9.44916236327462
"3337",40,337,1.18165842455827e-07,8.97670424612089
"3338",40,338,1.31191612749796e-07,8.52786903487559
"3339",40,339,1.46242086379711e-07,8.1014755842506
"3340",40,340,1.63642736733702e-07,7.69640180622284
"3341",40,341,1.83776681534717e-07,7.31158171717116
"3342",40,342,2.07095035594145e-07,6.9460026326563
"3343",40,343,2.34129216088504e-07,6.59870250246197
"3344",40,344,2.65505568865178e-07,6.26876737888382
"3345",40,345,3.01962756148073e-07,5.95532901160402
"3346",40,346,3.44372431756563e-07,5.65756256282211
"3347",40,347,3.93763832332136e-07,5.37468443662931
"3348",40,348,4.51353035385133e-07,5.1059502169142
"3349",40,349,5.18577781172863e-07,4.85065270837308
"3350",40,350,5.97138930219953e-07,4.60812007546986
"3351",40,351,6.89049837342032e-07,4.37771407444806
"3352",40,352,7.96695173101155e-07,4.15882837374212
"3353",40,353,9.22901022810222e-07,3.95088695836833
"3354",40,354,1.07101845122341e-06,3.75334261409619
"3355",40,355,1.24502314953349e-06,3.56567548741128
"3356",40,356,1.44963429418468e-06,3.38739171748007
"3357",40,357,1.69045636100665e-06,3.21802213651654
"3358",40,358,1.97414837330263e-06,3.05712103513064
"3359",40,359,2.30862594277823e-06,2.90426498940932
"3360",40,360,2.70330251634135e-06,2.75905174664372
"3361",40,361,3.16937750431544e-06,2.62109916677008
"3362",40,362,3.72018047782112e-06,2.49004421673883
"3363",40,363,4.37158243454512e-06,2.3655420151653
"3364",40,364,5.14248730223739e-06,2.2472649247482
"3365",40,365,6.05541944928205e-06,2.13490169006732
"3366",40,366,7.13722608697508e-06,2.02815661849168
"3367",40,367,8.41991718111039e-06,1.92674880204251
"3368",40,368,9.94166996391246e-06,1.83041137816345
"3369",40,369,1.1748030498496e-05,1.73889082745262
"3370",40,370,1.38933511734506e-05,1.65194630650853
"3371",40,371,1.64425107065806e-05,1.56934901413418
"3372",40,372,1.94729724682241e-05,1.49088158923151
"3373",40,373,2.3077248000464e-05,1.41633753880183
"3374",40,374,2.73658458742039e-05,1.34552069454691
"3375",40,375,3.24708019295694e-05,1.27824469664087
"3376",40,376,3.85499060118618e-05,1.21433250331446
"3377",40,377,4.5791763175535e-05,1.15361592496114
"3378",40,378,5.44218547383285e-05,1.09593518153919
"3379",40,379,6.47097974334707e-05,1.04113848210506
